Observation,Category,Year,Unit,Value
Afghanistan,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",64.78051758
Afghanistan,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",69.7562561
Afghanistan,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.02690125
Afghanistan,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.36566925
Afghanistan,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.80104065
Afghanistan,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.59719849
Afghanistan,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.78450775
Afghanistan,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.59023285
Afghanistan,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.77307892
Afghanistan,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.10474396
Afghanistan,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.08246613
Afghanistan,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.49663544
Afghanistan,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",83.004776
Afghanistan,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.66265869
Afghanistan,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.60243225
Afghanistan,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.19768524
Afghanistan,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.54420471
Afghanistan,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.0969162
Afghanistan,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.12658691
Afghanistan,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.81903076
Afghanistan,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Afghanistan,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.8680737
Afghanistan,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.3027267
Afghanistan,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.5855851
Afghanistan,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.0124273
Afghanistan,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-51.861958
Afghanistan,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.9847822
Afghanistan,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.9588
Afghanistan,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.383397
Afghanistan,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-39.901085
Afghanistan,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-26.527842
Afghanistan,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-34.242748
Afghanistan,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-34.911728
Afghanistan,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-24.32321
Afghanistan,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-19.304134
Afghanistan,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",17.291855
Afghanistan,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.230208
Afghanistan,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.923677
Afghanistan,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.53546
Afghanistan,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.99751
Afghanistan,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-28.878704
Afghanistan,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-27.79377
Afghanistan,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.4225741
Afghanistan,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-18.808472
Afghanistan,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.1091366
Afghanistan,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.4949362
Afghanistan,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.2764082
Afghanistan,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-17.407333
Afghanistan,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.1256886
Afghanistan,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.1846533
Afghanistan,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.1647983
Afghanistan,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.4596066
Afghanistan,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.7558811
Afghanistan,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.35618916
Afghanistan,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.6471744
Afghanistan,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.6809182
Afghanistan,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.4791393
Afghanistan,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.8480248
Afghanistan,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.4086032
Afghanistan,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.3347545
Afghanistan,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.2942915
Afghanistan,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2352369
Afghanistan,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.22138946
Afghanistan,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.6399193
Afghanistan,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.8124728
Afghanistan,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.51080006
Afghanistan,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8505557
Afghanistan,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9973341
Afghanistan,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2911797
Afghanistan,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.4608498
Afghanistan,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.5450959
Afghanistan,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.6423128
Afghanistan,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.071492
Afghanistan,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.71292925
Africa,Aggregation,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,Aggregation,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.8868017
Africa,Aggregation,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.8794673
Africa,Aggregation,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.7163075
Africa,Aggregation,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.1826563
Africa,Aggregation,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.7963741
Africa,Aggregation,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.17887917
Africa,Aggregation,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.77482776
Africa,Aggregation,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.89385152
Africa,Aggregation,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",83.81167721
Africa,Aggregation,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.26909342
Africa,Aggregation,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.40038883
Africa,Aggregation,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.72889611
Africa,Aggregation,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",79.66299881
Africa,Aggregation,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.41004587
Africa,Aggregation,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.50597279
Africa,Aggregation,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0000038
Africa,Aggregation,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.11850093
Africa,Aggregation,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.92315852
Africa,Aggregation,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.27413522
Africa,Aggregation,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.97506193
Africa,Aggregation,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.32841098
Africa,Aggregation,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.3796044
Africa,Aggregation,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",130.9046683
Africa,Aggregation,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",131.5345126
Africa,Aggregation,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.6516777
Africa,Aggregation,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.9195679
Africa,Aggregation,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.3730837
Africa,Aggregation,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.2900306
Africa,Aggregation,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.518133
Africa,Aggregation,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.904171
Africa,Aggregation,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.4656584
Africa,Aggregation,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.883008
Africa,Aggregation,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.224357
Africa,Aggregation,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Africa,Aggregation,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.80126822
Africa,Aggregation,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.7360587
Africa,Aggregation,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.3998365
Africa,Aggregation,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.8885026
Africa,Aggregation,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.2688537
Africa,Aggregation,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.706083
Africa,Aggregation,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.13716392
Africa,Aggregation,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5470569
Africa,Aggregation,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.0336869
Africa,Aggregation,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0689237
Africa,Aggregation,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.40858918
Africa,Aggregation,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3203417
Africa,Aggregation,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.9589109
Africa,Aggregation,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.2218027
Africa,Aggregation,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",10.48995
Africa,Aggregation,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8815029
Africa,Aggregation,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.218264
Africa,Aggregation,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.7966075
Africa,Aggregation,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8433408
Africa,Aggregation,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.6965632
Africa,Aggregation,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",9.1123915
Africa,Aggregation,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",20.783489
Africa,Aggregation,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.48114726
Africa,Aggregation,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9519513
Africa,Aggregation,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9236667
Africa,Aggregation,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.2479742
Africa,Aggregation,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.067868821
Africa,Aggregation,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.18652575
Africa,Aggregation,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.31508645
Africa,Aggregation,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.45684969
Africa,Aggregation,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.33802897
Africa,Aggregation,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.27554137
Albania,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",208.0711365
Albania,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",296.3750305
Albania,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",224.3802948
Albania,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",174.1321259
Albania,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",162.6946259
Albania,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",167.4808044
Albania,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",183.4168091
Albania,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",156.1474915
Albania,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",145.2954102
Albania,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",156.6737671
Albania,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",155.9874878
Albania,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",143.6369171
Albania,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.1457748
Albania,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.6416855
Albania,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.6152496
Albania,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.6095352
Albania,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.36681366
Albania,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.83198547
Albania,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.12696838
Albania,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.3940048
Albania,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.9915466
Albania,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.4777374
Albania,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.4091644
Albania,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.2056274
Albania,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.7922897
Albania,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.9648819
Albania,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.0996704
Albania,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.424118
Albania,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.7261887
