Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1960,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1960,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1960,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1960,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1960,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1960,
India,IND,Real interest rate (%),FR.INR.RINR,1960,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1960,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1960,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1960,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1960,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1960,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1960,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1960,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1960,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1960,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1960,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1960,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1960,
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1960,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1960,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1960,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1960,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1960,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1960,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1960,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1960,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1960,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1960,
Libya,LBY,Real interest rate (%),FR.INR.RINR,1960,
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1960,
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1960,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1960,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1960,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1960,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1960,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1960,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1960,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1960,
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1960,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1960,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1960,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1960,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1960,
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1960,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1960,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1960,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1960,
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1960,
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1960,
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1960,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1960,
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1960,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1960,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1960,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1960,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1960,
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1960,
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1960,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1960,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1960,
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1960,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1960,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1960,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1960,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1960,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1960,
North America,NAC,Real interest rate (%),FR.INR.RINR,1960,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1960,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1960,
Niger,NER,Real interest rate (%),FR.INR.RINR,1960,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1960,
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1960,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1960,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1960,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1960,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1960,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1960,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1960,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1960,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1960,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1960,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1960,
Peru,PER,Real interest rate (%),FR.INR.RINR,1960,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1960,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1960,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1960,
Poland,POL,Real interest rate (%),FR.INR.RINR,1960,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1960,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1960,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1960,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1960,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1960,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1960,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1960,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1960,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1960,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1960,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1960,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1960,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1960,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1960,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1960,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1960,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1960,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1960,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1960,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1960,
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1960,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1960,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1960,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1960,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1960,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1960,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1960,
Small states,SST,Real interest rate (%),FR.INR.RINR,1960,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1960,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1960,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1960,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1960,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1960,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1960,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1960,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1960,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1960,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1960,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1960,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1960,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1960,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1960,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1960,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1960,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1960,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1960,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1960,
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1960,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1960,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1960,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1960,
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1960,
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1960,
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1960,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1960,
United States,USA,Real interest rate (%),FR.INR.RINR,1960,
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1960,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1960,
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1960,
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1960,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1960,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1960,
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1960,
World,WLD,Real interest rate (%),FR.INR.RINR,1960,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1960,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1960,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1960,
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1960,
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1960,
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1960,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1961,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1961,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1961,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1961,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1961,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1961,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1961,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1961,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1961,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1961,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1961,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1961,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1961,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1961,2.206925608
Austria,AUT,Real interest rate (%),FR.INR.RINR,1961,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1961,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1961,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1961,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1961,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1961,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1961,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1961,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1961,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1961,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1961,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1961,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1961,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1961,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1961,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1961,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1961,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1961,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1961,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1961,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1961,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1961,3.084345022
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1961,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1961,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1961,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1961,
China,CHN,Real interest rate (%),FR.INR.RINR,1961,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1961,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1961,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1961,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1961,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1961,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1961,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1961,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1961,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1961,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1961,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1961,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1961,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1961,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1961,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1961,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1961,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1961,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1961,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1961,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1961,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1961,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1961,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1961,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1961,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1961,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1961,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1961,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1961,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1961,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1961,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1961,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1961,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1961,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1961,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1961,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1961,
France,FRA,Real interest rate (%),FR.INR.RINR,1961,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1961,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1961,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1961,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1961,
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1961,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1961,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1961,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1961,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1961,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1961,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1961,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1961,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1961,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1961,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1961,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1961,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1961,
High income,HIC,Real interest rate (%),FR.INR.RINR,1961,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1961,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1961,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1961,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1961,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1961,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1961,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1961,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1961,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1961,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1961,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1961,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1961,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1961,
India,IND,Real interest rate (%),FR.INR.RINR,1961,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1961,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1961,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1961,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1961,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1961,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1961,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1961,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1961,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1961,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1961,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1961,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1961,
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1961,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1961,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1961,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1961,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1961,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1961,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1961,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1961,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1961,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1961,
Libya,LBY,Real interest rate (%),FR.INR.RINR,1961,
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1961,
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1961,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1961,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1961,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1961,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1961,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1961,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1961,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1961,
