Observation,Category,Year,Unit,Value
Afghanistan,Country,1985,"GDP Deflator Level, 2017 = 100",0.975012124
Afghanistan,Country,1986,"GDP Deflator Level, 2017 = 100",1.150050044
Afghanistan,Country,1987,"GDP Deflator Level, 2017 = 100",1.267565131
Afghanistan,Country,1988,"GDP Deflator Level, 2017 = 100",1.44985497
Afghanistan,Country,1989,"GDP Deflator Level, 2017 = 100",2.063274384
Afghanistan,Country,1990,"GDP Deflator Level, 2017 = 100",2.248523127
Afghanistan,Country,1991,"GDP Deflator Level, 2017 = 100",3.092272058
Afghanistan,Country,1992,"GDP Deflator Level, 2017 = 100",3.706789336
Afghanistan,Country,1993,"GDP Deflator Level, 2017 = 100",4.271744405
Afghanistan,Country,1994,"GDP Deflator Level, 2017 = 100",4.211392871
Afghanistan,Country,1995,"GDP Deflator Level, 2017 = 100",5.377869883
Afghanistan,Country,1996,"GDP Deflator Level, 2017 = 100",7.307787018
Afghanistan,Country,1997,"GDP Deflator Level, 2017 = 100",15.91593496
Afghanistan,Country,1998,"GDP Deflator Level, 2017 = 100",19.60460001
Afghanistan,Country,1999,"GDP Deflator Level, 2017 = 100",25.48597921
Afghanistan,Country,2000,"GDP Deflator Level, 2017 = 100",42.05186418
Afghanistan,Country,2001,"GDP Deflator Level, 2017 = 100",37.10045387
Afghanistan,Country,2002,"GDP Deflator Level, 2017 = 100",39.37304933
Afghanistan,Country,2003,"GDP Deflator Level, 2017 = 100",43.9620713
Afghanistan,Country,2004,"GDP Deflator Level, 2017 = 100",48.91722892
Afghanistan,Country,2005,"GDP Deflator Level, 2017 = 100",54.25545135
Afghanistan,Country,2006,"GDP Deflator Level, 2017 = 100",58.16171227
Afghanistan,Country,2007,"GDP Deflator Level, 2017 = 100",71.26423957
Afghanistan,Country,2008,"GDP Deflator Level, 2017 = 100",72.7581421
Afghanistan,Country,2009,"GDP Deflator Level, 2017 = 100",71.18408815
Afghanistan,Country,2010,"GDP Deflator Level, 2017 = 100",73.8995005
Afghanistan,Country,2011,"GDP Deflator Level, 2017 = 100",86.16190393
Afghanistan,Country,2012,"GDP Deflator Level, 2017 = 100",92.45323577
Afghanistan,Country,2013,"GDP Deflator Level, 2017 = 100",96.91205788
Afghanistan,Country,2014,"GDP Deflator Level, 2017 = 100",97.46149431
Afghanistan,Country,2015,"GDP Deflator Level, 2017 = 100",99.8469267
Afghanistan,Country,2016,"GDP Deflator Level, 2017 = 100",97.65276363
Afghanistan,Country,2017,"GDP Deflator Level, 2017 = 100",100
Afghanistan,Country,2018,"GDP Deflator Level, 2017 = 100",102.0713494
Afghanistan,Country,2019,"GDP Deflator Level, 2017 = 100",108.7279092
Afghanistan,Country,2020,"GDP Deflator Level, 2017 = 100",116.298571
Afghanistan,Country,2021,"GDP Deflator Level, 2017 = 100",119.6002824
Afghanistan,Country,2022,"GDP Deflator Level, 2017 = 100",130.8501737
Afghanistan,Country,2023,"GDP Deflator Level, 2017 = 100",137.5235382
Afghanistan,Country,2024,"GDP Deflator Level, 2017 = 100",135.1184391
Afghanistan,Country,2025,"GDP Deflator Level, 2017 = 100",135.6480469
Afghanistan,Country,2026,"GDP Deflator Level, 2017 = 100",143.3158758
Afghanistan,Country,2027,"GDP Deflator Level, 2017 = 100",150.2611137
Afghanistan,Country,2028,"GDP Deflator Level, 2017 = 100",158.375214
Afghanistan,Country,2029,"GDP Deflator Level, 2017 = 100",167.7193518
Afghanistan,Country,2030,"GDP Deflator Level, 2017 = 100",178.4533905
Afghanistan,Country,2031,"GDP Deflator Level, 2017 = 100",190.7666746
Afghanistan,Country,2032,"GDP Deflator Level, 2017 = 100",205.2649417
Afghanistan,Country,2033,"GDP Deflator Level, 2017 = 100",220.865077
Afghanistan,Country,2034,"GDP Deflator Level, 2017 = 100",237.6508227
Africa,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1971,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1972,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1973,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1974,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1975,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1976,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1977,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1978,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1979,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1980,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1981,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1982,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1983,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1984,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1985,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1986,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1987,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1988,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1989,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1990,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1991,GDP Deflator Annual Growth Rate,NA
Africa,Aggregation,1992,GDP Deflator Annual Growth Rate,8.4200974
Africa,Aggregation,1993,GDP Deflator Annual Growth Rate,10.55874
Africa,Aggregation,1994,GDP Deflator Annual Growth Rate,13.586884
Africa,Aggregation,1995,GDP Deflator Annual Growth Rate,13.906422
Africa,Aggregation,1996,GDP Deflator Annual Growth Rate,11.71432
Africa,Aggregation,1997,GDP Deflator Annual Growth Rate,5.8558173
Africa,Aggregation,1998,GDP Deflator Annual Growth Rate,4.6946754
Africa,Aggregation,1999,GDP Deflator Annual Growth Rate,6.2872949
Africa,Aggregation,2000,GDP Deflator Annual Growth Rate,8.7080898
Africa,Aggregation,2001,GDP Deflator Annual Growth Rate,5.6170907
Africa,Aggregation,2002,GDP Deflator Annual Growth Rate,7.6556883
Africa,Aggregation,2003,GDP Deflator Annual Growth Rate,6.5947866
Africa,Aggregation,2004,GDP Deflator Annual Growth Rate,8.5425215
Africa,Aggregation,2005,GDP Deflator Annual Growth Rate,10.066278
Africa,Aggregation,2006,GDP Deflator Annual Growth Rate,10.035194
Africa,Aggregation,2007,GDP Deflator Annual Growth Rate,6.8779874
Africa,Aggregation,2008,GDP Deflator Annual Growth Rate,10.815211
Africa,Aggregation,2009,GDP Deflator Annual Growth Rate,3.6135023
Africa,Aggregation,2010,GDP Deflator Annual Growth Rate,9.5309277
Africa,Aggregation,2011,GDP Deflator Annual Growth Rate,10.191733
Africa,Aggregation,2012,GDP Deflator Annual Growth Rate,8.1152563
Africa,Aggregation,2013,GDP Deflator Annual Growth Rate,5.3455248
Africa,Aggregation,2014,GDP Deflator Annual Growth Rate,5.3277164
Africa,Aggregation,2015,GDP Deflator Annual Growth Rate,3.5103443
Africa,Aggregation,2016,GDP Deflator Annual Growth Rate,6.8225389
Africa,Aggregation,2017,GDP Deflator Annual Growth Rate,9.9418173
Africa,Aggregation,2018,GDP Deflator Annual Growth Rate,12.758093
Africa,Aggregation,2019,GDP Deflator Annual Growth Rate,14.852107
Africa,Aggregation,2020,GDP Deflator Annual Growth Rate,56.670208
Africa,Aggregation,2021,GDP Deflator Annual Growth Rate,65.417023
Africa,Aggregation,2022,GDP Deflator Annual Growth Rate,132.82051
Africa,Aggregation,2023,GDP Deflator Annual Growth Rate,564.71106
Africa,Aggregation,2024,GDP Deflator Annual Growth Rate,672.08484
Africa,Aggregation,2025,GDP Deflator Annual Growth Rate,41.383873
Africa,Aggregation,2026,GDP Deflator Annual Growth Rate,12.892891
Africa,Aggregation,2027,GDP Deflator Annual Growth Rate,4.290843
Africa,Aggregation,2028,GDP Deflator Annual Growth Rate,4.093441
Africa,Aggregation,2029,GDP Deflator Annual Growth Rate,3.894479
Africa,Aggregation,2030,GDP Deflator Annual Growth Rate,3.7076633
Africa,Aggregation,2031,GDP Deflator Annual Growth Rate,3.5235753
Africa,Aggregation,2032,GDP Deflator Annual Growth Rate,3.5265515
Africa,Aggregation,2033,GDP Deflator Annual Growth Rate,3.5569575
Africa,Aggregation,2034,GDP Deflator Annual Growth Rate,3.5894053
Africa,Aggregation,1970,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1971,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1972,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1973,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1974,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1975,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1976,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1977,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1978,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1979,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1980,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1981,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1982,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1983,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1984,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1985,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1986,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1987,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1988,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1989,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1990,"GDP Deflator Level, 2017 = 100",NA
Africa,Aggregation,1991,"GDP Deflator Level, 2017 = 100",13.09758783
Africa,Aggregation,1992,"GDP Deflator Level, 2017 = 100",14.20041744
Africa,Aggregation,1993,"GDP Deflator Level, 2017 = 100",15.69980252
Africa,Aggregation,1994,"GDP Deflator Level, 2017 = 100",17.83291645
Africa,Aggregation,1995,"GDP Deflator Level, 2017 = 100",20.31283707
Africa,Aggregation,1996,"GDP Deflator Level, 2017 = 100",22.69234776
Africa,Aggregation,1997,"GDP Deflator Level, 2017 = 100",24.02117018
Africa,Aggregation,1998,"GDP Deflator Level, 2017 = 100",25.14888615
Africa,Aggregation,1999,"GDP Deflator Level, 2017 = 100",26.73007072
Africa,Aggregation,2000,"GDP Deflator Level, 2017 = 100",29.05774936
Africa,Aggregation,2001,"GDP Deflator Level, 2017 = 100",30.68994948
Africa,Aggregation,2002,"GDP Deflator Level, 2017 = 100",33.03947639
Africa,Aggregation,2003,"GDP Deflator Level, 2017 = 100",35.21835932
Africa,Aggregation,2004,"GDP Deflator Level, 2017 = 100",38.2268952
Africa,Aggregation,2005,"GDP Deflator Level, 2017 = 100",42.0749205
Africa,Aggregation,2006,"GDP Deflator Level, 2017 = 100",46.29722043
Africa,Aggregation,2007,"GDP Deflator Level, 2017 = 100",49.48153734
Africa,Aggregation,2008,"GDP Deflator Level, 2017 = 100",54.83307024
Africa,Aggregation,2009,"GDP Deflator Level, 2017 = 100",56.8144645
Africa,Aggregation,2010,"GDP Deflator Level, 2017 = 100",62.22941003
Africa,Aggregation,2011,"GDP Deflator Level, 2017 = 100",68.57166553
Africa,Aggregation,2012,"GDP Deflator Level, 2017 = 100",74.13643209
Africa,Aggregation,2013,"GDP Deflator Level, 2017 = 100",78.09941328
Africa,Aggregation,2014,"GDP Deflator Level, 2017 = 100",82.26032861
Africa,Aggregation,2015,"GDP Deflator Level, 2017 = 100",85.14794927
Africa,Aggregation,2016,"GDP Deflator Level, 2017 = 100",90.95720118
Africa,Aggregation,2017,"GDP Deflator Level, 2017 = 100",99.99999975
Africa,Aggregation,2018,"GDP Deflator Level, 2017 = 100",112.7580927
Africa,Aggregation,2019,"GDP Deflator Level, 2017 = 100",129.5050453
Africa,Aggregation,2020,"GDP Deflator Level, 2017 = 100",202.8958232
Africa,Aggregation,2021,"GDP Deflator Level, 2017 = 100",335.6242277
Africa,Aggregation,2022,"GDP Deflator Level, 2017 = 100",781.4020513
Africa,Aggregation,2023,"GDP Deflator Level, 2017 = 100",5194.06586
Africa,Aggregation,2024,"GDP Deflator Level, 2017 = 100",40102.59648
Africa,Aggregation,2025,"GDP Deflator Level, 2017 = 100",56698.60419
Africa,Aggregation,2026,"GDP Deflator Level, 2017 = 100",64008.69352
Africa,Aggregation,2027,"GDP Deflator Level, 2017 = 100",66755.20601
Africa,Aggregation,2028,"GDP Deflator Level, 2017 = 100",69487.79096
Africa,Aggregation,2029,"GDP Deflator Level, 2017 = 100",72193.97848
Africa,Aggregation,2030,"GDP Deflator Level, 2017 = 100",74870.68819
Africa,Aggregation,2031,"GDP Deflator Level, 2017 = 100",77508.81319
Africa,Aggregation,2032,"GDP Deflator Level, 2017 = 100",80242.20133
Africa,Aggregation,2033,"GDP Deflator Level, 2017 = 100",83096.38232
Africa,Aggregation,2034,"GDP Deflator Level, 2017 = 100",86079.04819
Albania,Country,1970,GDP Deflator Annual Growth Rate,NA
Albania,Country,1971,GDP Deflator Annual Growth Rate,NA
Albania,Country,1972,GDP Deflator Annual Growth Rate,-1.0975451
Albania,Country,1973,GDP Deflator Annual Growth Rate,-1.0952301
Albania,Country,1974,GDP Deflator Annual Growth Rate,-1.0709863
Albania,Country,1975,GDP Deflator Annual Growth Rate,-1.1264312
Albania,Country,1976,GDP Deflator Annual Growth Rate,-1.0882748
Albania,Country,1977,GDP Deflator Annual Growth Rate,-0.99832982
Albania,Country,1978,GDP Deflator Annual Growth Rate,-1.2928965
Albania,Country,1979,GDP Deflator Annual Growth Rate,-0.97374606
Albania,Country,1980,GDP Deflator Annual Growth Rate,-0.7295897
Albania,Country,1981,GDP Deflator Annual Growth Rate,-2.139576
Albania,Country,1982,GDP Deflator Annual Growth Rate,-0.017715553
Albania,Country,1983,GDP Deflator Annual Growth Rate,-0.01675885
Albania,Country,1984,GDP Deflator Annual Growth Rate,-0.0283585
Albania,Country,1985,GDP Deflator Annual Growth Rate,0.35123044
Albania,Country,1986,GDP Deflator Annual Growth Rate,-2.4173102
Albania,Country,1987,GDP Deflator Annual Growth Rate,-0.000303992
Albania,Country,1988,GDP Deflator Annual Growth Rate,-0.000578567
Albania,Country,1989,GDP Deflator Annual Growth Rate,0.003677355
Albania,Country,1990,GDP Deflator Annual Growth Rate,-0.43136433
Albania,Country,1991,GDP Deflator Annual Growth Rate,35.514244
Albania,Country,1992,GDP Deflator Annual Growth Rate,232.98465
Albania,Country,1993,GDP Deflator Annual Growth Rate,125.65082
Albania,Country,1994,GDP Deflator Annual Growth Rate,35.842468
Albania,Country,1995,GDP Deflator Annual Growth Rate,9.9706697
Albania,Country,1996,GDP Deflator Annual Growth Rate,38.172062
Albania,Country,1997,GDP Deflator Annual Growth Rate,11.239639
Albania,Country,1998,GDP Deflator Annual Growth Rate,6.7308559
Albania,Country,1999,GDP Deflator Annual Growth Rate,2.1028571
Albania,Country,2000,GDP Deflator Annual Growth Rate,5.6474657
Albania,Country,2001,GDP Deflator Annual Growth Rate,3.8108568
Albania,Country,2002,GDP Deflator Annual Growth Rate,3.6474829
Albania,Country,2003,GDP Deflator Annual Growth Rate,5.1986318
Albania,Country,2004,GDP Deflator Annual Growth Rate,3.1523697
Albania,Country,2005,GDP Deflator Annual Growth Rate,3.3068147
Albania,Country,2006,GDP Deflator Annual Growth Rate,2.4781928
Albania,Country,2007,GDP Deflator Annual Growth Rate,4.3867097
Albania,Country,2008,GDP Deflator Annual Growth Rate,4.1170893
Albania,Country,2009,GDP Deflator Annual Growth Rate,2.4183307
Albania,Country,2010,GDP Deflator Annual Growth Rate,4.4931445
Albania,Country,2011,GDP Deflator Annual Growth Rate,2.314743
Albania,Country,2012,GDP Deflator Annual Growth Rate,1.0427127
Albania,Country,2013,GDP Deflator Annual Growth Rate,0.28875095
Albania,Country,2014,GDP Deflator Annual Growth Rate,1.5499178
Albania,Country,2015,GDP Deflator Annual Growth Rate,0.56398517
Albania,Country,2016,GDP Deflator Annual Growth Rate,-0.63264805
Albania,Country,2017,GDP Deflator Annual Growth Rate,1.4507313
Albania,Country,2018,GDP Deflator Annual Growth Rate,1.4729515
Albania,Country,2019,GDP Deflator Annual Growth Rate,1.2570276
Albania,Country,2020,GDP Deflator Annual Growth Rate,0.69653845
Albania,Country,2021,GDP Deflator Annual Growth Rate,3.4544358
Albania,Country,2022,GDP Deflator Annual Growth Rate,9.8660078
Albania,Country,2023,GDP Deflator Annual Growth Rate,4.5530791
Albania,Country,2024,GDP Deflator Annual Growth Rate,3.1621406
Albania,Country,2025,GDP Deflator Annual Growth Rate,2.9995971
Albania,Country,2026,GDP Deflator Annual Growth Rate,2.5304532
Albania,Country,2027,GDP Deflator Annual Growth Rate,1.7481544
Albania,Country,2028,GDP Deflator Annual Growth Rate,1.9
Albania,Country,2029,GDP Deflator Annual Growth Rate,2
Albania,Country,2030,GDP Deflator Annual Growth Rate,2.0999999
Albania,Country,2031,GDP Deflator Annual Growth Rate,2.2
Albania,Country,2032,GDP Deflator Annual Growth Rate,2.3
Albania,Country,2033,GDP Deflator Annual Growth Rate,2.3
Albania,Country,2034,GDP Deflator Annual Growth Rate,2.3
Albania,Country,1970,"GDP Deflator Level, 2017 = 100",NA
Albania,Country,1971,"GDP Deflator Level, 2017 = 100",2.792369604
Albania,Country,1972,"GDP Deflator Level, 2017 = 100",2.761722088
Albania,Country,1973,"GDP Deflator Level, 2017 = 100",2.731474876
Albania,Country,1974,"GDP Deflator Level, 2017 = 100",2.702221155
Albania,Country,1975,"GDP Deflator Level, 2017 = 100",2.671782494
Albania,Country,1976,"GDP Deflator Level, 2017 = 100",2.642706156
Albania,Country,1977,"GDP Deflator Level, 2017 = 100",2.616323233
Albania,Country,1978,"GDP Deflator Level, 2017 = 100",2.582496881
Albania,Country,1979,"GDP Deflator Level, 2017 = 100",2.55734992
Albania,Country,1980,"GDP Deflator Level, 2017 = 100",2.538691759
Albania,Country,1981,"GDP Deflator Level, 2017 = 100",2.484374523
Albania,Country,1982,"GDP Deflator Level, 2017 = 100",2.483934402
Albania,Country,1983,"GDP Deflator Level, 2017 = 100",2.483518124
Albania,Country,1984,"GDP Deflator Level, 2017 = 100",2.482813835
Albania,Country,1985,"GDP Deflator Level, 2017 = 100",2.491534233
Albania,Country,1986,"GDP Deflator Level, 2017 = 100",2.431306124
Albania,Country,1987,"GDP Deflator Level, 2017 = 100",2.431298733
Albania,Country,1988,"GDP Deflator Level, 2017 = 100",2.431284666
Albania,Country,1989,"GDP Deflator Level, 2017 = 100",2.431374073
Albania,Country,1990,"GDP Deflator Level, 2017 = 100",2.420885993
Albania,Country,1991,"GDP Deflator Level, 2017 = 100",3.280645372
Albania,Country,1992,"GDP Deflator Level, 2017 = 100",10.92404568
Albania,Country,1993,"GDP Deflator Level, 2017 = 100",24.65019813
Albania,Country,1994,"GDP Deflator Level, 2017 = 100",33.48543778
Albania,Country,1995,"GDP Deflator Level, 2017 = 100",36.82416009
Albania,Country,1996,"GDP Deflator Level, 2017 = 100",50.88070093
Albania,Country,1997,"GDP Deflator Level, 2017 = 100",56.59950836
Albania,Country,1998,"GDP Deflator Level, 2017 = 100",60.40913986
Albania,Country,1999,"GDP Deflator Level, 2017 = 100",61.67945781
Albania,Country,2000,"GDP Deflator Level, 2017 = 100",65.16278413
Albania,Country,2001,"GDP Deflator Level, 2017 = 100",67.64604446
Albania,Country,2002,"GDP Deflator Level, 2017 = 100",70.11342234
Albania,Country,2003,"GDP Deflator Level, 2017 = 100",73.7583609
Albania,Country,2004,"GDP Deflator Level, 2017 = 100",76.08349713
Albania,Country,2005,"GDP Deflator Level, 2017 = 100",78.59943731
Albania,Country,2006,"GDP Deflator Level, 2017 = 100",80.54728295
Albania,Country,2007,"GDP Deflator Level, 2017 = 100",84.0806583
Albania,Country,2008,"GDP Deflator Level, 2017 = 100",87.54233387
Albania,Country,2009,"GDP Deflator Level, 2017 = 100",89.65939702
Albania,Country,2010,"GDP Deflator Level, 2017 = 100",93.68792341
Albania,Country,2011,"GDP Deflator Level, 2017 = 100",95.85655809
Albania,Country,2012,"GDP Deflator Level, 2017 = 100",96.85606654
Albania,Country,2013,"GDP Deflator Level, 2017 = 100",97.13573934
Albania,Country,2014,"GDP Deflator Level, 2017 = 100",98.6412635
Albania,Country,2015,"GDP Deflator Level, 2017 = 100",99.19758558
Albania,Country,2016,"GDP Deflator Level, 2017 = 100",98.57001402
Albania,Country,2017,"GDP Deflator Level, 2017 = 100",100
Albania,Country,2018,"GDP Deflator Level, 2017 = 100",101.4729515
Albania,Country,2019,"GDP Deflator Level, 2017 = 100",102.7484945
Albania,Country,2020,"GDP Deflator Level, 2017 = 100",103.4641773
Albania,Country,2021,"GDP Deflator Level, 2017 = 100",107.0382809
Albania,Country,2022,"GDP Deflator Level, 2017 = 100",117.5986866
Albania,Country,2023,"GDP Deflator Level, 2017 = 100",122.953048
Albania,Country,2024,"GDP Deflator Level, 2017 = 100",126.8409963
Albania,Country,2025,"GDP Deflator Level, 2017 = 100",130.6457151
Albania,Country,2026,"GDP Deflator Level, 2017 = 100",133.9516438
Albania,Country,2027,"GDP Deflator Level, 2017 = 100",136.2933253
Albania,Country,2028,"GDP Deflator Level, 2017 = 100",138.8828985
Albania,Country,2029,"GDP Deflator Level, 2017 = 100",141.6605565
Albania,Country,2030,"GDP Deflator Level, 2017 = 100",144.635428
Albania,Country,2031,"GDP Deflator Level, 2017 = 100",147.8174075
Albania,Country,2032,"GDP Deflator Level, 2017 = 100",151.2172078
Albania,Country,2033,"GDP Deflator Level, 2017 = 100",154.6952035
Albania,Country,2034,"GDP Deflator Level, 2017 = 100",158.2531931
Algeria,Country,1970,GDP Deflator Annual Growth Rate,NA
Algeria,Country,1971,GDP Deflator Annual Growth Rate,17.151953
Algeria,Country,1972,GDP Deflator Annual Growth Rate,-4.606463
Algeria,Country,1973,GDP Deflator Annual Growth Rate,9.6276178
Algeria,Country,1974,GDP Deflator Annual Growth Rate,48.896591
