Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.47784758493376
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.19069315346001
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.74623815710751
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-5.03004159593691
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,39.5904436860068
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.77987784677382
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.450837269431776
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,9.82241081297867
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.47823790409599
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.98839723902034
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.22811242067083
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.3501614137705
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.27424913835588
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.5745115253591
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.24378109452731
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.96556575482592
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.85714285714286
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-1.54467680609201
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.449620296389857
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.42429906542058
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.92751886903116
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.38461538461553
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.38993710703491
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.063182597888167
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.40833581922591
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.4443273618724
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.32394366197218
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.360492346844622
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.697929233796477
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.94574935198645
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,6.94736842105289
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.0511770724157666
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,8.6644591627191
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.15482177982161
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.046592778327
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,8.18181818181802
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.53661234295201
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.092240285829437
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-0.0389741990030698
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.85714285714286
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.14177915090215
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.11890951276099
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-0.765864332603765
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.08000000007815
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,2.08000000007815
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.66473988439306
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,38.5040374002647
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.45797598627791
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.28887692687992
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
